track.name	chrom	start	end	cn	seg.id	width	strand	start.ix	end.ix	eslack.in	eslack.out	loose	edges.in	edges.out	tile.id
DO1007	1	1	3141507	1	1	3141507	+	1	30	0	0	FALSE	()->	->2(1)	1
DO1007	1	3141508	3384472	1	2	242965	+	31	31	0	0	FALSE	1(1)->	->3(1)	2
DO1007	1	3384473	60572010	1	3	57187538	+	32	260	0	0	FALSE	2(1)->	->4(1)	3
DO1007	1	60572011	63616590	1	4	3044580	+	261	279	0	0	FALSE	3(1)->	->5(1)	4
DO1007	1	63616591	84436011	1	5	20819421	+	280	374	0	0	FALSE	4(1)->	->6(1)	5
DO1007	1	84436012	97878539	1	6	13442528	+	375	389	0	0	FALSE	5(1)->	->7(1)	6
DO1007	1	97878540	101598273	1	7	3719734	+	390	390	0	0	FALSE	6(1)->	->8(1)	7
DO1007	1	101598274	102424166	1	8	825893	+	391	391	0	0	FALSE	7(1)->	->9(1)	8
DO1007	1	102424167	106752384	1	9	4328218	+	392	400	0	0	FALSE	8(1)->	->10(1)	9
DO1007	1	106752385	106849047	1	10	96663	+	401	401	0	0	FALSE	9(1)->	->11(1)	10
DO1007	1	106849048	107970984	1	11	1121937	+	402	402	0	0	FALSE	10(1)->	->12(1)	11
DO1007	1	107970985	110764185	1	12	2793201	+	403	407	0	0	FALSE	11(1)->	->13(1)	12
DO1007	1	110764186	110765718	1	13	1533	+	408	408	0	0	FALSE	12(1)->	->14(1)	13
DO1007	1	110765719	111189238	1	14	423520	+	409	409	0	0	FALSE	13(1)->	->15(1)	14
DO1007	1	111189239	117586684	1	15	6397446	+	410	410	0	0	FALSE	14(1)->	->16(1)	15
DO1007	1	117586685	143118201	1	16	25531517	+	411	434	0	0	FALSE	15(1)->	->17(1)	16
DO1007	1	143118202	209662368	2	17	66544167	+	435	1023	1	0	FALSE	16(1)->,466(1)->	->18(2)	17
DO1007	1	209662369	247249601	2	18	37587233	+	1024	1316	0	0	FALSE	17(2)->	->()	18
DO1007	13	1	31481584	1	19	31481584	+	1317	1432	0	0	FALSE	()->	->20(1)	19
DO1007	13	31481585	114142801	1	20	82661217	+	1433	1735	0	0	FALSE	19(1)->	->()	20
DO1007	16	1	47129646	1	21	47129646	+	1736	2129	0	0	FALSE	()->	->22(1)	21
DO1007	16	47129647	47407008	1	22	277362	+	2130	2130	0	0	FALSE	21(1)->	->23(1)	22
DO1007	16	47407009	47786586	1	23	379578	+	2131	2135	0	0	FALSE	22(1)->	->24(1)	23
DO1007	16	47786587	47850322	2	24	63736	+	2136	2136	0	0	FALSE	23(1)->,319(1)->	->25(1),->81(1)	24
DO1007	16	47850323	88827201	1	25	40976879	+	2137	2303	0	0	FALSE	24(1)->	->()	25
DO1007	17	1	17733932	1	26	17733932	+	2304	2456	0	0	FALSE	()->	->27(1)	26
DO1007	17	17733933	18897983	2	27	1164051	+	2457	2493	0	0	FALSE	26(1)->,34(1)->	->28(2)	27
DO1007	17	18897984	18901316	2	28	3333	+	2494	2494	0	0	FALSE	27(2)->	->29(2)	28
DO1007	17	18901317	19803555	2	29	902239	+	2495	2503	0	0	FALSE	28(2)->	->30(2)	29
DO1007	17	19803556	19803615	2	30	60	+	2504	2504	0	0	FALSE	29(2)->	->31(1),->42(1)	30
DO1007	17	19803616	19803781	1	31	166	+	2505	2505	0	0	FALSE	30(1)->	->32(1)	31
DO1007	17	19803782	19803833	1	32	52	+	2506	2506	0	0	FALSE	31(1)->	->33(1)	32
DO1007	17	19803834	41971801	1	33	22167968	+	2507	2636	0	0	FALSE	32(1)->	->34(1)	33
DO1007	17	41971802	51374597	2	34	9402796	+	2637	2699	1	0	FALSE	33(1)->,467(1)->	->27(1),->35(1)	34
DO1007	17	51374598	51375769	1	35	1172	+	2700	2700	0	0	FALSE	34(1)->	->36(1)	35
DO1007	17	51375770	51375773	1	36	4	+	2701	2701	0	0	FALSE	35(1)->	->37(1)	36
DO1007	17	51375774	51421823	1	37	46050	+	2702	2702	0	0	FALSE	36(1)->	->38(1)	37
DO1007	17	51421824	51702610	1	38	280787	+	2703	2707	0	0	FALSE	37(1)->	->39(1)	38
DO1007	17	51702611	51735273	1	39	32663	+	2708	2708	0	1	FALSE	38(1)->	->463(1)	39
DO1007	17	51735274	53140353	1	40	1405080	+	2709	2721	0	0	FALSE	200(1)->	->41(1)	40
DO1007	17	53140354	53140362	1	41	9	+	2722	2722	0	0	FALSE	40(1)->	->42(1)	41
DO1007	17	53140363	53140396	2	42	34	+	2723	2723	0	0	FALSE	30(1)->,41(1)->	->43(2)	42
DO1007	17	53140397	68079479	2	43	14939083	+	2724	2842	0	0	FALSE	42(2)->	->44(1),->207(1)	43
DO1007	17	68079480	68079561	1	44	82	+	2843	2843	0	0	FALSE	43(1)->	->45(1)	44
DO1007	17	68079562	68126090	1	45	46529	+	2844	2844	0	0	FALSE	44(1)->	->46(1)	45
DO1007	17	68126091	68141078	1	46	14988	+	2845	2845	0	0	FALSE	45(1)->	->47(1)	46
DO1007	17	68141079	68209085	1	47	68007	+	2846	2846	0	0	FALSE	46(1)->	->48(1)	47
DO1007	17	68209086	70412250	1	48	2203165	+	2847	2873	0	0	FALSE	47(1)->	->49(1)	48
DO1007	17	70412251	78774601	2	49	8362351	+	2874	2948	0	0	FALSE	48(1)->,207(1)->	->()	49
DO1007	18	1	35831549	1	50	35831549	+	2949	3218	0	0	FALSE	()->	->51(1)	50
DO1007	18	35831550	35852895	1	51	21346	+	3219	3219	0	0	FALSE	50(1)->	->52(1)	51
DO1007	18	35852896	35852932	1	52	37	+	3220	3220	0	0	FALSE	51(1)->	->53(1)	52
DO1007	18	35852933	39652405	1	53	3799473	+	3221	3265	0	0	FALSE	52(1)->	->54(1)	53
DO1007	18	39652406	41560197	1	54	1907792	+	3266	3266	0	0	FALSE	53(1)->	->55(1)	54
DO1007	18	41560198	76117001	1	55	34556804	+	3267	3321	0	0	FALSE	54(1)->	->()	55
DO1007	2	1	67740321	1	56	67740321	+	3322	3607	0	0	FALSE	()->	->57(1)	56
DO1007	2	67740322	67753198	1	57	12877	+	3608	3608	0	0	FALSE	56(1)->	->58(1)	57
DO1007	2	67753199	186145415	1	58	118392217	+	3609	4137	0	0	FALSE	57(1)->	->59(1)	58
DO1007	2	186145416	242951001	1	59	56805586	+	4138	4284	0	0	FALSE	58(1)->	->()	59
DO1007	20	1	24116037	1	60	24116037	+	4285	4398	0	0	FALSE	()->	->61(1)	60
DO1007	20	24116038	24144660	2	61	28623	+	4399	4399	0	0	FALSE	60(1)->,89(1)->	->62(1),->83(1)	61
DO1007	20	24144661	24367906	1	62	223246	+	4400	4400	0	0	FALSE	61(1)->	->63(1)	62
DO1007	20	24367907	25544799	1	63	1176893	+	4401	4401	0	0	FALSE	62(1)->	->64(1)	63
DO1007	20	25544800	29452201	1	64	3907402	+	4402	4419	0	0	FALSE	63(1)->	->65(1)	64
DO1007	20	29452202	30320794	2	65	868593	+	4420	4430	1	0	FALSE	64(1)->,468(1)->	->66(1),->85(1)	65
DO1007	20	30320795	30393157	1	66	72363	+	4431	4433	0	0	FALSE	65(1)->	->67(1)	66
DO1007	20	30393158	30466558	2	67	73401	+	4434	4434	0	0	FALSE	66(1)->,70(1)->	->68(2)	67
